county	compartment	value
municip4632	S_2	407.300317946031
municip4632	S_3	551.965124320098
municip4632	S_4	462.410720374247
municip4632	S_5	409.883618059854
municip4632	S_6	412.466918173677
municip4632	S_7	182.553208043464
municip4632	S_8	106.776404704668
municip4632	S_9	74.9157033008557
municip4632	E1_1	0
municip4632	E1_2	0
municip4632	E1_3	0
municip4632	E1_4	0
municip4632	E1_5	0
municip4632	E1_6	0
municip4632	E1_7	0
municip4632	E1_8	0
municip4632	E1_9	0
municip4632	E2_1	0
municip4632	E2_2	0
municip4632	E2_3	0
municip4632	E2_4	0
municip4632	E2_5	0
municip4632	E2_6	0
municip4632	E2_7	0
municip4632	E2_8	0
municip4632	E2_9	0
municip4632	I_1	0
municip4632	I_2	0
municip4632	I_3	0
municip4632	I_4	0
municip4632	I_5	0
municip4632	I_6	0
municip4632	I_7	0
municip4632	I_8	0
municip4632	I_9	0
municip4632	Ia_1	0
municip4632	Ia_2	0
municip4632	Ia_3	0
municip4632	Ia_4	0
municip4632	Ia_5	0
municip4632	Ia_6	0
municip4632	Ia_7	0
municip4632	Ia_8	0
municip4632	Ia_9	0
municip4632	R_1	2.98913528261242
municip4632	R_2	5.81333481507894
municip4632	R_3	6.99572122582511
municip4632	R_4	5.70875410284133
municip4632	R_5	5.23059651803353
municip4632	R_6	4.0854117039291
municip4632	R_7	1.85253545234839
municip4632	R_8	0.882172127357589
municip4632	R_9	0.531228394003007
municip4632	prev_H_1	0
municip4632	prev_H_2	0
municip4632	prev_H_3	0
municip4632	prev_H_4	0
municip4632	prev_H_5	0
municip4632	prev_H_6	0
municip4632	prev_H_7	0
municip4632	prev_H_8	0
municip4632	prev_H_9	0
municip4632	prev_ICU_1	0
municip4632	prev_ICU_2	0
municip4632	prev_ICU_3	0
municip4632	prev_ICU_4	0
municip4632	prev_ICU_5	0
municip4632	prev_ICU_6	0
municip4632	prev_ICU_7	0
municip4632	prev_ICU_8	0
municip4632	prev_ICU_9	0
municip4633	S_1	34.8568494800761
municip4633	S_2	77.7702349248869
municip4633	S_3	105.392643946834
municip4633	S_4	88.2930574094381
municip4633	S_5	78.2634922288502
municip4633	S_6	78.7567495328135
municip4633	S_7	34.8568494800761
municip4633	S_8	20.3879685638181
municip4633	S_9	14.3044618149369
municip4633	E1_1	0
municip4633	E1_2	0
municip4633	E1_3	0
municip4633	E1_4	0
municip4633	E1_5	0
municip4633	E1_6	0
municip4633	E1_7	0
municip4633	E1_8	0
municip4633	E1_9	0
municip4633	E2_1	0
municip4633	E2_2	0
municip4633	E2_3	0
municip4633	E2_4	0
municip4633	E2_5	0
municip4633	E2_6	0
municip4633	E2_7	0
municip4633	E2_8	0
municip4633	E2_9	0
municip4633	I_1	0
municip4633	I_2	0
municip4633	I_3	0
municip4633	I_4	0
municip4633	I_5	0
municip4633	I_6	0
municip4633	I_7	0
municip4633	I_8	0
municip4633	I_9	0
municip4633	Ia_1	0
municip4633	Ia_2	0
municip4633	Ia_3	0
municip4633	Ia_4	0
municip4633	Ia_5	0
municip4633	Ia_6	0
municip4633	Ia_7	0
municip4633	Ia_8	0
municip4633	Ia_9	0
municip4633	R_1	0.570747782185228
municip4633	R_2	1.11000260580601
municip4633	R_3	1.33576837343281
municip4633	R_4	1.09003388444496
municip4633	R_5	0.998734108669816
municip4633	R_6	0.7800716424227
municip4633	R_7	0.353724539333421
municip4633	R_8	0.168442622227163
municip4633	R_9	0.101433156764337
municip4633	prev_H_1	0
municip4633	prev_H_2	0
municip4633	prev_H_3	0
municip4633	prev_H_4	0
municip4633	prev_H_5	0
municip4633	prev_H_6	0
municip4633	prev_H_7	0
municip4633	prev_H_8	0
municip4633	prev_H_9	0
municip4633	prev_ICU_1	0
municip4633	prev_ICU_2	0
municip4633	prev_ICU_3	0
municip4633	prev_ICU_4	0
municip4633	prev_ICU_5	0
municip4633	prev_ICU_6	0
municip4633	prev_ICU_7	0
municip4633	prev_ICU_8	0
municip4633	prev_ICU_9	0
municip4634	S_1	107.560095749651
municip4634	S_2	239.980779667853
municip4634	S_3	325.21708196003
municip4634	S_4	272.451751969635
municip4634	S_5	241.502856494499
municip4634	S_6	243.024933321145
municip4634	S_7	107.560095749651
municip4634	S_8	62.9125088347015
municip4634	S_9	44.1402279727341
municip4634	E1_1	0.0277776603703406
municip4634	E1_2	0.061975629033826
municip4634	E1_3	0.0839881146103224
municip4634	E1_4	0.0703613378248722
municip4634	E1_5	0.0623687091334063
municip4634	E1_6	0.0627617892329866
municip4634	E1_7	0.0277776603703406
municip4634	E1_8	0.0162473107826521
municip4634	E1_9	0.0113993228878285
municip4634	E2_1	0.01254474984467
municip4634	E2_2	0.0279889937572117
municip4634	E2_3	0.0379301162756294
municip4634	E2_4	0.0317760880499423
municip4634	E2_5	0.0281665138021835
municip4634	E2_6	0.0283440338471552
municip4634	E2_7	0.01254474984467
municip4634	E2_8	0.00733749519216545
municip4634	E2_9	0.0051480813041806
municip4634	I_1	0.0430105708960113
municip4634	I_2	0.0959622643104403
municip4634	I_3	0.130046112945015
municip4634	I_4	0.108946587599802
municip4634	I_5	0.0965709044646291
municip4634	I_6	0.097179544618818
municip4634	I_7	0.0430105708960113
municip4634	I_8	0.0251571263731387
municip4634	I_9	0.0176505644714763
municip4634	Ia_1	0.0259855532496735
municip4634	Ia_2	0.0579772013542243
municip4634	Ia_3	0.0785695265709467
municip4634	Ia_4	0.0658218966748805
municip4634	Ia_5	0.0583449214473801
municip4634	Ia_6	0.0587126415405359
municip4634	Ia_7	0.0259855532496735
municip4634	Ia_8	0.0151990971837713
municip4634	Ia_9	0.0106638827015169
municip4634	R_1	1.76119434247303
municip4634	R_2	3.42520877083571
municip4634	R_3	4.12186919612204
municip4634	R_4	3.3635899609424
municip4634	R_5	3.08186017839536
municip4634	R_6	2.40711888200143
municip4634	R_7	1.09151130659273
municip4634	R_8	0.5197745879309
municip4634	R_9	0.312999029358566
municip4634	prev_H_1	0.00328552972122308
municip4634	prev_H_2	0.00733045074593641
municip4634	prev_H_3	0.00993407807218867
municip4634	prev_H_4	0.00832230877498489
municip4634	prev_H_5	0.00737694409104806
municip4634	prev_H_6	0.00742343743615971
municip4634	prev_H_7	0.00328552972122308
municip4634	prev_H_8	0.00192172493128143
municip4634	prev_H_9	0.00134830700823778
municip4634	prev_ICU_1	0.000896053560333569
municip4634	prev_ICU_2	0.00199921383980084
municip4634	prev_ICU_3	0.00270929401968782
municip4634	prev_ICU_4	0.00226972057499588
municip4634	prev_ICU_5	0.00201189384301311
municip4634	prev_ICU_6	0.00202457384622537
municip4634	prev_ICU_7	0.000896053560333569
municip4634	prev_ICU_8	0.000524106799440389
municip4634	prev_ICU_9	0.000367720093155757
municip4635	S_1	146.106173824334
municip4635	S_2	325.982170843914
municip4635	S_3	441.764421799047
municip4635	S_4	370.089695017298
municip4635	S_5	328.049711039542
municip4635	S_6	330.117251235169
municip4635	S_7	146.106173824334
municip4635	S_8	85.4583280859311
municip4635	S_9	59.9586656731936
municip4635	E1_1	0
municip4635	E1_2	0
municip4635	E1_3	0
municip4635	E1_4	0
municip4635	E1_5	0
municip4635	E1_6	0
municip4635	E1_7	0
municip4635	E1_8	0
municip4635	E1_9	0
municip4635	E2_1	0
municip4635	E2_2	0
municip4635	E2_3	0
municip4635	E2_4	0
municip4635	E2_5	0
municip4635	E2_6	0
municip4635	E2_7	0
municip4635	E2_8	0
municip4635	E2_9	0
municip4635	I_1	0
municip4635	I_2	0
municip4635	I_3	0
municip4635	I_4	0
municip4635	I_5	0
municip4635	I_6	0
municip4635	I_7	0
municip4635	I_8	0
municip4635	I_9	0
municip4635	Ia_1	0
municip4635	Ia_2	0
municip4635	Ia_3	0
municip4635	Ia_4	0
municip4635	Ia_5	0
municip4635	Ia_6	0
municip4635	Ia_7	0
municip4635	Ia_8	0
municip4635	Ia_9	0
municip4635	R_1	2.39234973664137
municip4635	R_2	4.65269340426353
municip4635	R_3	5.59901451418825
municip4635	R_4	4.56899239520088
municip4635	R_5	4.18629972192439
municip4635	R_6	3.26975285154186
municip4635	R_7	1.48267384461472
municip4635	R_8	0.706045078933931
municip4635	R_9	0.425167812203801
municip4635	prev_H_1	0
municip4635	prev_H_2	0
municip4635	prev_H_3	0
municip4635	prev_H_4	0
municip4635	prev_H_5	0
municip4635	prev_H_6	0
municip4635	prev_H_7	0
municip4635	prev_H_8	0
municip4635	prev_H_9	0
municip4635	prev_ICU_1	0
municip4635	prev_ICU_2	0
municip4635	prev_ICU_3	0
municip4635	prev_ICU_4	0
municip4635	prev_ICU_5	0
municip4635	prev_ICU_6	0
municip4635	prev_ICU_7	0
municip4635	prev_ICU_8	0
municip4635	prev_ICU_9	0
municip4636	S_1	51.0131264288706
municip4636	S_2	113.817022645546
municip4636	S_3	154.242519060877
municip4636	S_4	129.217211756149
municip4636	S_5	114.538906510106
municip4636	S_6	115.260790374665
municip4636	S_7	51.0131264288706
municip4636	S_8	29.8378664017922
municip4636	S_9	20.9346320722252
municip4636	E1_1	0
municip4636	E1_2	0
municip4636	E1_3	0
municip4636	E1_4	0
municip4636	E1_5	0
municip4636	E1_6	0
municip4636	E1_7	0
municip4636	E1_8	0
municip4636	E1_9	0
municip4636	E2_1	0
municip4636	E2_2	0
municip4636	E2_3	0
municip4636	E2_4	0
municip4636	E2_5	0
municip4636	E2_6	0
municip4636	E2_7	0
municip4636	E2_8	0
municip4636	E2_9	0
municip4636	I_1	0
municip4636	I_2	0
municip4636	I_3	0
municip4636	I_4	0
municip4636	I_5	0
municip4636	I_6	0
municip4636	I_7	0
municip4636	I_8	0
municip4636	I_9	0
municip4636	Ia_1	0
municip4636	Ia_2	0
municip4636	Ia_3	0
municip4636	Ia_4	0
municip4636	Ia_5	0
municip4636	Ia_6	0
municip4636	Ia_7	0
municip4636	Ia_8	0
municip4636	Ia_9	0
municip4636	R_1	0.835291462249184
municip4636	R_2	1.6244928647015
municip4636	R_3	1.95490188958597
municip4636	R_4	1.59526856811106
municip4636	R_5	1.46165101305327
municip4636	R_6	1.14163769566242
municip4636	R_7	0.517677154279934
municip4636	R_8	0.246516392383549
municip4636	R_9	0.14844779511861
municip4636	prev_H_1	0
municip4636	prev_H_2	0
municip4636	prev_H_3	0
municip4636	prev_H_4	0
municip4636	prev_H_5	0
municip4636	prev_H_6	0
municip4636	prev_H_7	0
municip4636	prev_H_8	0
municip4636	prev_H_9	0
municip4636	prev_ICU_1	0
municip4636	prev_ICU_2	0
municip4636	prev_ICU_3	0
municip4636	prev_ICU_4	0
municip4636	prev_ICU_5	0
municip4636	prev_ICU_6	0
municip4636	prev_ICU_7	0
municip4636	prev_ICU_8	0
municip4636	prev_ICU_9	0
municip4637	S_1	84.4706133385787
municip4637	S_2	188.46509485447
municip4637	S_3	255.404071462401
municip4637	S_4	213.965657371777
municip4637	S_5	189.660433722469
municip4637	S_6	190.855772590468
municip4637	S_7	84.4706133385787
municip4637	S_8	49.4073398772819
municip4637	S_9	34.6648271719639
municip4637	E1_1	0
municip4637	E1_2	0
municip4637	E1_3	0
municip4637	E1_4	0
municip4637	E1_5	0
municip4637	E1_6	0
municip4637	E1_7	0
municip4637	E1_8	0
municip4637	E1_9	0
municip4637	E2_1	0
municip4637	E2_2	0
municip4637	E2_3	0
municip4637	E2_4	0
municip4637	E2_5	0
municip4637	E2_6	0
municip4637	E2_7	0
municip4637	E2_8	0
municip4637	E2_9	0
municip4637	I_1	0
municip4637	I_2	0
municip4637	I_3	0
municip4637	I_4	0
municip4637	I_5	0
municip4637	I_6	0
municip4637	I_7	0
municip4637	I_8	0
municip4637	I_9	0
municip4637	Ia_1	0
municip4637	Ia_2	0
municip4637	Ia_3	0
municip4637	Ia_4	0
municip4637	Ia_5	0
municip4637	Ia_6	0
municip4637	Ia_7	0
municip4637	Ia_8	0
municip4637	Ia_9	0
municip4637	R_1	1.38312601230289
municip4637	R_2	2.68993332209925
municip4637	R_3	3.23704452539921
municip4637	R_4	2.641541968144
municip4637	R_5	2.42028995677649
municip4637	R_6	1.89039259331632
municip4637	R_7	0.857201073421137
municip4637	R_8	0.408196719557797
municip4637	R_9	0.245808817852263
municip4637	prev_H_1	0
municip4637	prev_H_2	0
municip4637	prev_H_3	0
municip4637	prev_H_4	0
municip4637	prev_H_5	0
municip4637	prev_H_6	0
municip4637	prev_H_7	0
municip4637	prev_H_8	0
municip4637	prev_H_9	0
municip4637	prev_ICU_1	0
municip4637	prev_ICU_2	0
municip4637	prev_ICU_3	0
municip4637	prev_ICU_4	0
municip4637	prev_ICU_5	0
municip4637	prev_ICU_6	0
municip4637	prev_ICU_7	0
municip4637	prev_ICU_8	0
municip4637	prev_ICU_9	0
municip4638	S_1	260.853904594511
municip4638	S_2	581.999513552848
municip4638	S_3	788.713928514537
municip4638	S_4	660.747862109682
municip4638	S_5	585.69084239145
municip4638	S_6	589.382171230052
municip4638	S_7	260.853904594511
municip4638	S_8	152.574925328865
municip4638	S_9	107.048536319446
municip4638	E1_1	0
municip4638	E1_2	0
municip4638	E1_3	0
municip4638	E1_4	0
municip4638	E1_5	0
municip4638	E1_6	0
municip4638	E1_7	0
municip4638	E1_8	0
municip4638	E1_9	0
municip4638	E2_1	0
municip4638	E2_2	0
municip4638	E2_3	0
municip4638	E2_4	0
municip4638	E2_5	0
municip4638	E2_6	0
municip4638	E2_7	0
municip4638	E2_8	0
municip4638	E2_9	0
municip4638	I_1	0
municip4638	I_2	0
municip4638	I_3	0
municip4638	I_4	0
municip4638	I_5	0
municip4638	I_6	0
municip4638	I_7	0
municip4638	I_8	0
municip4638	I_9	0
municip4638	Ia_1	0
municip4638	Ia_2	0
municip4638	Ia_3	0
municip4638	Ia_4	0
municip4638	Ia_5	0
municip4638	Ia_6	0
municip4638	Ia_7	0
municip4638	Ia_8	0
municip4638	Ia_9	0
municip4638	R_1	4.27123477142631
municip4638	R_2	8.30678957374172
municip4638	R_3	9.9963249989926
municip4638	R_4	8.15735211698686
municip4638	R_5	7.47410324754547
municip4638	R_6	5.83772592258301
municip4638	R_7	2.64712470037657
municip4638	R_8	1.26055327327299
municip4638	R_9	0.759082802719976
municip4638	prev_H_1	0
municip4638	prev_H_2	0
municip4638	prev_H_3	0
municip4638	prev_H_4	0
municip4638	prev_H_5	0
municip4638	prev_H_6	0
municip4638	prev_H_7	0
municip4638	prev_H_8	0
municip4638	prev_H_9	0
municip4638	prev_ICU_1	0
municip4638	prev_ICU_2	0
municip4638	prev_ICU_3	0
municip4638	prev_ICU_4	0
municip4638	prev_ICU_5	0
municip4638	prev_ICU_6	0
municip4638	prev_ICU_7	0
municip4638	prev_ICU_8	0
municip4638	prev_ICU_9	0
municip4639	S_1	167.605471496352
municip4639	S_2	373.949943480067
municip4639	S_3	506.769373722459
municip4639	S_4	424.547821667645
municip4639	S_5	376.32171902011
municip4639	S_6	378.693494560153
municip4639	S_7	167.605471496352
municip4639	S_8	98.033388988432
municip4639	S_9	68.7814906612386
municip4639	E1_1	0
municip4639	E1_2	0
municip4639	E1_3	0
municip4639	E1_4	0
municip4639	E1_5	0
municip4639	E1_6	0
municip4639	E1_7	0
municip4639	E1_8	0
municip4639	E1_9	0
municip4639	E2_1	0
municip4639	E2_2	0
municip4639	E2_3	0
municip4639	E2_4	0
municip4639	E2_5	0
municip4639	E2_6	0
municip4639	E2_7	0
municip4639	E2_8	0
municip4639	E2_9	0
municip4639	I_1	0
municip4639	I_2	0
municip4639	I_3	0
municip4639	I_4	0
municip4639	I_5	0
municip4639	I_6	0
municip4639	I_7	0
municip4639	I_8	0
municip4639	I_9	0
municip4639	Ia_1	0
municip4639	Ia_2	0
municip4639	Ia_3	0
municip4639	Ia_4	0
municip4639	Ia_5	0
municip4639	Ia_6	0
municip4639	Ia_7	0
municip4639	Ia_8	0
municip4639	Ia_9	0
municip4639	R_1	2.74438030302568
municip4639	R_2	5.3373300479906
municip4639	R_3	6.42290084670702
municip4639	R_4	5.2413125648038
municip4639	R_5	4.80230725610395
municip4639	R_6	3.75089193026243
municip4639	R_7	1.70084700938607
municip4639	R_8	0.809938521110539
municip4639	R_9	0.487730598675235
municip4639	prev_H_1	0
municip4639	prev_H_2	0
municip4639	prev_H_3	0
municip4639	prev_H_4	0
municip4639	prev_H_5	0
municip4639	prev_H_6	0
municip4639	prev_H_7	0
municip4639	prev_H_8	0
municip4639	prev_H_9	0
municip4639	prev_ICU_1	0
municip4639	prev_ICU_2	0
municip4639	prev_ICU_3	0
municip4639	prev_ICU_4	0
municip4639	prev_ICU_5	0
municip4639	prev_ICU_6	0
municip4639	prev_ICU_7	0
municip4639	prev_ICU_8	0
municip4639	prev_ICU_9	0
municip4640	S_1	753.556744143179
municip4640	S_2	1681.28462254587
municip4640	S_3	2278.44279714989
municip4640	S_4	1908.77345096645
municip4640	S_5	1691.94816137808
municip4640	S_6	1702.6117002103
municip4640	S_7	753.556744143179
municip4640	S_8	440.759605064878
municip4640	S_9	309.242626134229
municip4640	E1_1	0
municip4640	E1_2	0
municip4640	E1_3	0
municip4640	E1_4	0
municip4640	E1_5	0
municip4640	E1_6	0
municip4640	E1_7	0
municip4640	E1_8	0
municip4640	E1_9	0
municip4640	E2_1	0
municip4640	E2_2	0
municip4640	E2_3	0
municip4640	E2_4	0
municip4640	E2_5	0
municip4640	E2_6	0
municip4640	E2_7	0
municip4640	E2_8	0
municip4640	E2_9	0
municip4640	I_1	0
municip4640	I_2	0
municip4640	I_3	0
municip4640	I_4	0
municip4640	I_5	0
municip4640	I_6	0
municip4640	I_7	0
municip4640	I_8	0
municip4640	I_9	0
municip4640	Ia_1	0
municip4640	Ia_2	0
municip4640	Ia_3	0
municip4640	Ia_4	0
municip4640	Ia_5	0
municip4640	Ia_6	0
municip4640	Ia_7	0
municip4640	Ia_8	0
municip4640	Ia_9	0
municip4640	R_1	12.3387755028255
municip4640	R_2	23.9967169178537
municip4640	R_3	28.8774597081359
municip4640	R_4	23.565020855875
municip4640	R_5	21.5912463237433
municip4640	R_6	16.8640670579958
municip4640	R_7	7.6470339735092
municip4640	R_8	3.6414958859949
municip4640	R_9	2.19284417552391
municip4640	prev_H_1	0
municip4640	prev_H_2	0
municip4640	prev_H_3	0
municip4640	prev_H_4	0
municip4640	prev_H_5	0
municip4640	prev_H_6	0
municip4640	prev_H_7	0
municip4640	prev_H_8	0
municip4640	prev_H_9	0
municip4640	prev_ICU_1	0
municip4640	prev_ICU_2	0
municip4640	prev_ICU_3	0
municip4640	prev_ICU_4	0
municip4640	prev_ICU_5	0
municip4640	prev_ICU_6	0
municip4640	prev_ICU_7	0
municip4640	prev_ICU_8	0
municip4640	prev_ICU_9	0
municip4641	S_1	113.284760810247
municip4641	S_2	252.753263505882
municip4641	S_3	342.52609282721
municip4641	S_4	286.952436580674
municip4641	S_5	254.356349743763
municip4641	S_6	255.959435981644
municip4641	S_7	113.284760810247
municip4641	S_8	66.2608978324089
municip4641	S_9	46.4895008985449
municip4641	E1_1	0
municip4641	E1_2	0
municip4641	E1_3	0
municip4641	E1_4	0
municip4641	E1_5	0
municip4641	E1_6	0
municip4641	E1_7	0
municip4641	E1_8	0
municip4641	E1_9	0
municip4641	E2_1	0
municip4641	E2_2	0
municip4641	E2_3	0
municip4641	E2_4	0
municip4641	E2_5	0
municip4641	E2_6	0
municip4641	E2_7	0
municip4641	E2_8	0
municip4641	E2_9	0
municip4641	I_1	0
municip4641	I_2	0
municip4641	I_3	0
municip4641	I_4	0
municip4641	I_5	0
municip4641	I_6	0
municip4641	I_7	0
municip4641	I_8	0
municip4641	I_9	0
municip4641	Ia_1	0
municip4641	Ia_2	0
municip4641	Ia_3	0
municip4641	Ia_4	0
municip4641	Ia_5	0
municip4641	Ia_6	0
municip4641	Ia_7	0
municip4641	Ia_8	0
municip4641	Ia_9	0
municip4641	R_1	1.85493029210199
municip4641	R_2	3.60750846886955
municip4641	R_3	4.34124721365662
municip4641	R_4	3.54261012444613
municip4641	R_5	3.2458858531769
municip4641	R_6	2.53523283787377
municip4641	R_7	1.14960475283362
municip4641	R_8	0.547438522238281
municip4641	R_9	0.329657759484096
municip4641	prev_H_1	0
municip4641	prev_H_2	0
municip4641	prev_H_3	0
municip4641	prev_H_4	0
municip4641	prev_H_5	0
municip4641	prev_H_6	0
municip4641	prev_H_7	0
municip4641	prev_H_8	0
municip4641	prev_H_9	0
municip4641	prev_ICU_1	0
municip4641	prev_ICU_2	0
municip4641	prev_ICU_3	0
municip4641	prev_ICU_4	0
municip4641	prev_ICU_5	0
municip4641	prev_ICU_6	0
municip4641	prev_ICU_7	0
municip4641	prev_ICU_8	0
municip4641	prev_ICU_9	0
municip4642	S_1	135.2293102092
municip4642	S_2	301.71445155166
municip4642	S_3	408.877301151403
municip4642	S_4	342.538394256324
municip4642	S_5	303.628073865941
municip4642	S_6	305.541696180222
municip4642	S_7	135.2293102092
municip4642	S_8	79.0963889902871
municip4642	S_9	55.495047114153
municip4642	E1_1	0
municip4642	E1_2	0
municip4642	E1_3	0
municip4642	E1_4	0
municip4642	E1_5	0
municip4642	E1_6	0
municip4642	E1_7	0
municip4642	E1_8	0
municip4642	E1_9	0
municip4642	E2_1	0
municip4642	E2_2	0
municip4642	E2_3	0
municip4642	E2_4	0
municip4642	E2_5	0
municip4642	E2_6	0
municip4642	E2_7	0
municip4642	E2_8	0
municip4642	E2_9	0
municip4642	I_1	0
municip4642	I_2	0
municip4642	I_3	0
municip4642	I_4	0
municip4642	I_5	0
municip4642	I_6	0
municip4642	I_7	0
municip4642	I_8	0
municip4642	I_9	0
municip4642	Ia_1	0
municip4642	Ia_2	0
municip4642	Ia_3	0
municip4642	Ia_4	0
municip4642	Ia_5	0
municip4642	Ia_6	0
municip4642	Ia_7	0
municip4642	Ia_8	0
municip4642	Ia_9	0
municip4642	R_1	2.21425143234634
municip4642	R_2	4.30632397799924
municip4642	R_3	5.18219628087253
municip4642	R_4	4.22885408454378
municip4642	R_5	3.87465093983947
municip4642	R_6	3.02633633538441
municip4642	R_7	1.37229629675703
municip4642	R_8	0.653483603749908
municip4642	R_9	0.393516224965294
municip4642	prev_H_1	0
municip4642	prev_H_2	0
municip4642	prev_H_3	0
municip4642	prev_H_4	0
municip4642	prev_H_5	0
municip4642	prev_H_6	0
municip4642	prev_H_7	0
municip4642	prev_H_8	0
municip4642	prev_H_9	0
municip4642	prev_ICU_1	0
municip4642	prev_ICU_2	0
municip4642	prev_ICU_3	0
municip4642	prev_ICU_4	0
municip4642	prev_ICU_5	0
municip4642	prev_ICU_6	0
municip4642	prev_ICU_7	0
municip4642	prev_ICU_8	0
municip4642	prev_ICU_9	0
municip4643	S_1	330.313173996415
municip4643	S_2	736.972317454265
municip4643	S_3	998.72992703633
municip4643	S_4	836.689502056957
municip4643	S_5	741.646560482517
municip4643	S_6	746.320803510768
municip4643	S_7	330.313173996415
municip4643	S_8	193.202045167714
municip4643	S_9	135.553047819283
municip4643	E1_1	0
municip4643	E1_2	0
municip4643	E1_3	0
municip4643	E1_4	0
municip4643	E1_5	0
municip4643	E1_6	0
municip4643	E1_7	0
municip4643	E1_8	0
municip4643	E1_9	0
municip4643	E2_1	0
municip4643	E2_2	0
municip4643	E2_3	0
municip4643	E2_4	0
municip4643	E2_5	0
municip4643	E2_6	0
municip4643	E2_7	0
municip4643	E2_8	0
municip4643	E2_9	0
municip4643	I_1	0
municip4643	I_2	0
municip4643	I_3	0
municip4643	I_4	0
municip4643	I_5	0
municip4643	I_6	0
municip4643	I_7	0
municip4643	I_8	0
municip4643	I_9	0
municip4643	Ia_1	0
municip4643	Ia_2	0
municip4643	Ia_3	0
municip4643	Ia_4	0
municip4643	Ia_5	0
municip4643	Ia_6	0
municip4643	Ia_7	0
municip4643	Ia_8	0
municip4643	Ia_9	0
municip4643	R_1	5.40856429359104
municip4643	R_2	10.5186925765522
municip4643	R_3	12.6581116117456
municip4643	R_4	10.3294634341655
municip4643	R_5	9.46428143489481
municip4643	R_6	7.39217525383409
municip4643	R_7	3.35199184809937
municip4643	R_8	1.59620900953587
municip4643	R_9	0.961208728243072
municip4643	prev_H_1	0
municip4643	prev_H_2	0
municip4643	prev_H_3	0
municip4643	prev_H_4	0
municip4643	prev_H_5	0
municip4643	prev_H_6	0
municip4643	prev_H_7	0
municip4643	prev_H_8	0
municip4643	prev_H_9	0
municip4643	prev_ICU_1	0
municip4643	prev_ICU_2	0
municip4643	prev_ICU_3	0
municip4643	prev_ICU_4	0
municip4643	prev_ICU_5	0
municip4643	prev_ICU_6	0
municip4643	prev_ICU_7	0
municip4643	prev_ICU_8	0
municip4643	prev_ICU_9	0
municip4644	S_1	329.104633594733
municip4644	S_2	734.27590419957
municip4644	S_3	995.075802519925
municip4644	S_4	833.628246416848
municip4644	S_5	738.933045241005
municip4644	S_6	743.59018628244
municip4644	S_7	329.104633594733
municip4644	S_8	192.495163045976
municip4644	S_9	135.057090201612
municip4644	E1_1	0.0277776603703406
municip4644	E1_2	0.061975629033826
municip4644	E1_3	0.0839881146103224
municip4644	E1_4	0.0703613378248722
municip4644	E1_5	0.0623687091334063
municip4644	E1_6	0.0627617892329866
municip4644	E1_7	0.0277776603703406
municip4644	E1_8	0.0162473107826521
municip4644	E1_9	0.0113993228878285
municip4644	E2_1	0.01254474984467
municip4644	E2_2	0.0279889937572117
municip4644	E2_3	0.0379301162756294
municip4644	E2_4	0.0317760880499423
municip4644	E2_5	0.0281665138021835
municip4644	E2_6	0.0283440338471552
municip4644	E2_7	0.01254474984467
municip4644	E2_8	0.00733749519216545
municip4644	E2_9	0.0051480813041806
municip4644	I_1	0.0430105708960113
municip4644	I_2	0.0959622643104403
municip4644	I_3	0.130046112945015
municip4644	I_4	0.108946587599802
municip4644	I_5	0.0965709044646291
municip4644	I_6	0.097179544618818
municip4644	I_7	0.0430105708960113
municip4644	I_8	0.0251571263731387
municip4644	I_9	0.0176505644714763
municip4644	Ia_1	0.0259855532496735
municip4644	Ia_2	0.0579772013542243
municip4644	Ia_3	0.0785695265709467
municip4644	Ia_4	0.0658218966748805
municip4644	Ia_5	0.0583449214473801
municip4644	Ia_6	0.0587126415405359
municip4644	Ia_7	0.0259855532496735
municip4644	Ia_8	0.0151990971837713
municip4644	Ia_9	0.0106638827015169
municip4644	R_1	5.38877559311381
municip4644	R_2	10.4802070847451
municip4644	R_3	12.6117984747105
municip4644	R_4	10.2916702885369
municip4644	R_5	9.42965379244093
municip4644	R_6	7.36512897426103
municip4644	R_7	3.33972767611518
municip4644	R_8	1.59036884562654
municip4644	R_9	0.957691885216571
municip4644	prev_H_1	0.00328552972122308
municip4644	prev_H_2	0.00733045074593641
municip4644	prev_H_3	0.00993407807218867
municip4644	prev_H_4	0.00832230877498489
municip4644	prev_H_5	0.00737694409104806
municip4644	prev_H_6	0.00742343743615971
municip4644	prev_H_7	0.00328552972122308
municip4644	prev_H_8	0.00192172493128143
municip4644	prev_H_9	0.00134830700823778
municip4644	prev_ICU_1	0.000896053560333569
municip4644	prev_ICU_2	0.00199921383980084
municip4644	prev_ICU_3	0.00270929401968782
municip4644	prev_ICU_4	0.00226972057499588
municip4644	prev_ICU_5	0.00201189384301311
municip4644	prev_ICU_6	0.00202457384622537
municip4644	prev_ICU_7	0.000896053560333569
municip4644	prev_ICU_8	0.000524106799440389
municip4644	prev_ICU_9	0.000367720093155757
municip4645	S_1	191.521849971732
municip4645	S_2	427.31054262561
municip4645	S_3	579.082574678681
municip4645	S_4	485.128459598209
municip4645	S_5	430.020757483701
municip4645	S_6	432.730972341791
municip4645	S_7	191.521849971732
municip4645	S_8	112.022214134409
municip4645	S_9	78.596230884626
municip4645	E1_1	0
municip4645	E1_2	0
municip4645	E1_3	0
municip4645	E1_4	0
municip4645	E1_5	0
municip4645	E1_6	0
municip4645	E1_7	0
municip4645	E1_8	0
